game_id,season,game_type,game_type_full,week,gameday,weekday,gametime,home_team,away_team,stadium,location,roof,surface,home_score,away_score,result,total,overtime,spread_line,home_cover,push,home_clv,total_line,over_hit,under_hit,total_push,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,under_odds,over_odds,home_rest,away_rest,rest_advantage,home_short_rest,away_short_rest,rest_disadvantage_home,rest_disadvantage_away,div_game,is_divisional,temp,wind,cold_weather,hot_weather,high_wind,rain_game,is_dome,is_outdoor,home_qb_name,away_qb_name,home_coach,away_coach,referee
2023_01_DET_KC,2023,REG,Regular Season,1,2023-09-07,Thursday,20:20,KC,DET,GEHA Field at Arrowhead Stadium,Home,outdoors,,20.0,21.0,-1.0,41.0,0.0,4.0,True,False,3.0,53.0,False,True,False,164.0,-198.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Patrick Mahomes,Jared Goff,Andy Reid,Dan Campbell,John Hussey
2023_01_CAR_ATL,2023,REG,Regular Season,1,2023-09-10,Sunday,13:00,ATL,CAR,Mercedes-Benz Stadium,Home,closed,,24.0,10.0,14.0,34.0,0.0,3.5,True,False,17.5,40.5,False,True,False,160.0,-192.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Desmond Ridder,Bryce Young,Arthur Smith,Frank Reich,Brad Rogers
2023_01_HOU_BAL,2023,REG,Regular Season,1,2023-09-10,Sunday,13:00,BAL,HOU,M&T Bank Stadium,Home,outdoors,,25.0,9.0,16.0,34.0,0.0,9.5,True,False,25.5,43.5,False,True,False,380.0,-500.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,Tra Blake
2023_01_CIN_CLE,2023,REG,Regular Season,1,2023-09-10,Sunday,13:00,CLE,CIN,FirstEnergy Stadium,Home,outdoors,,24.0,3.0,21.0,27.0,0.0,-1.0,True,False,20.0,46.5,False,True,False,-112.0,-108.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Deshaun Watson,Joe Burrow,Kevin Stefanski,Zac Taylor,Clete Blakeman
2023_01_JAX_IND,2023,REG,Regular Season,1,2023-09-10,Sunday,13:00,IND,JAX,Lucas Oil Stadium,Home,closed,,21.0,31.0,-10.0,52.0,0.0,-4.0,False,False,-14.0,45.5,True,False,False,-205.0,170.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Anthony Richardson,Trevor Lawrence,Shane Steichen,Doug Pederson,Clay Martin
2023_01_TB_MIN,2023,REG,Regular Season,1,2023-09-10,Sunday,13:00,MIN,TB,U.S. Bank Stadium,Home,dome,,17.0,20.0,-3.0,37.0,0.0,4.0,True,False,1.0,45.0,False,True,False,170.0,-205.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Kirk Cousins,Baker Mayfield,Kevin O'Connell,Todd Bowles,Scott Novak
2023_01_TEN_NO,2023,REG,Regular Season,1,2023-09-10,Sunday,13:00,NO,TEN,Mercedes-Benz Superdome,Home,dome,,16.0,15.0,1.0,31.0,0.0,3.0,True,False,4.0,41.0,False,True,False,124.0,-148.0,-118.0,-102.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Derek Carr,Ryan Tannehill,Dennis Allen,Mike Vrabel,Ron Torbert
2023_01_SF_PIT,2023,REG,Regular Season,1,2023-09-10,Sunday,13:00,PIT,SF,Acrisure Stadium,Home,outdoors,,7.0,30.0,-23.0,37.0,0.0,-1.5,False,False,-24.5,41.5,False,True,False,-120.0,100.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Kenny Pickett,Brock Purdy,Mike Tomlin,Kyle Shanahan,Alex Kemp
2023_01_ARI_WAS,2023,REG,Regular Season,1,2023-09-10,Sunday,13:00,WAS,ARI,FedExField,Home,outdoors,,20.0,16.0,4.0,36.0,0.0,7.0,True,False,11.0,38.0,False,True,False,270.0,-340.0,-108.0,-112.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Sam Howell,Joshua Dobbs,Ron Rivera,Jonathan Gannon,Alan Eck
2023_01_GB_CHI,2023,REG,Regular Season,1,2023-09-10,Sunday,16:25,CHI,GB,Soldier Field,Home,outdoors,,20.0,38.0,-18.0,58.0,0.0,1.0,False,False,-17.0,41.0,True,False,False,-102.0,-118.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,False,True,Justin Fields,Jordan Love,Matt Eberflus,Matt LaFleur,Craig Wrolstad
